continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Asia	Cyprus	2018	1189265	0.81	9587	5000	35.4	1.37	66.8	794433	0.02	158
Asia	Cyprus	2019	1198575	0.78	9310	5000	35.4	1.37	66.8	800615	0.02	158
Asia	Cyprus	2020	1207359	0.73	8784	5000	37.3	1.34	66.8	806754	0.02	158
Europe	Czech Republic (Czechia)	1955	9361772	1.01	91831	11999	32.2	2.74	56.9	5325369	0.34	39
Europe	Czech Republic (Czechia)	1960	9590174	0.48	45680	-7277	33.2	2.38	59.5	5710811	0.32	46
Europe	Czech Republic (Czechia)	1965	9811377	0.46	44241	5000	33.8	2.21	62	6084603	0.29	39
Europe	Czech Republic (Czechia)	1970	9817669	0.01	1258	-25820	33.6	1.96	64.4	6322841	0.27	53
Europe	Czech Republic (Czechia)	1975	10069955	0.51	50457	2000	32.7	2.21	69.9	7040748	0.25	56
Europe	Czech Republic (Czechia)	1980	10349083	0.55	55826	2000	32.9	2.36	75.2	7779281	0.23	57
Europe	Czech Republic (Czechia)	1985	10331143	-0.03	-3588	-10589	34.1	1.97	75.4	7786240	0.21	59
Europe	Czech Republic (Czechia)	1990	10340875	0.02	1946	1134	35.3	1.9	75.2	7778590	0.19	66
Europe	Czech Republic (Czechia)	1995	10358193	0.03	3464	6000	36.1	1.65	74.6	7731829	0.18	69
Europe	Czech Republic (Czechia)	2000	10289373	-0.13	-13764	9200	37.5	1.17	74	7613078	0.17	75
Europe	Czech Republic (Czechia)	2005	10258167	-0.06	-6241	9480	38.7	1.19	73.6	7550197	0.16	78
Europe	Czech Republic (Czechia)	2010	10536518	0.54	55670	50178	39.6	1.43	73.3	7718331	0.15	80
Europe	Czech Republic (Czechia)	2015	10601397	0.12	12976	11999	41.4	1.48	73.5	7791316	0.14	84
Europe	Czech Republic (Czechia)	2016	10618857	0.16	17460	22011	41.8	1.51	73.5	7806474	0.14	84
Europe	Czech Republic (Czechia)	2017	10641034	0.21	22177	22011	41.8	1.51	73.5	7823027	0.14	85
Europe	Czech Republic (Czechia)	2018	10665677	0.23	24643	22011	41.8	1.51	73.5	7840580	0.14	85
Europe	Czech Republic (Czechia)	2019	10689209	0.22	23532	22011	41.8	1.51	73.5	7858221	0.14	86
Europe	Czech Republic (Czechia)	2020	10708981	0.18	19772	22011	43.2	1.64	73.5	7875268	0.14	86
Africa	Côte d'Ivoire	1955	3004421	2.7	74857	13876	18.8	7.45	13.2	397478	0.11	92
Africa	Côte d'Ivoire	1960	3503553	3.12	99826	20103	18.9	7.62	18	629178	0.12	91
Africa	Côte d'Ivoire	1965	4226844	3.82	144658	40141	18.6	7.76	25.1	1058839	0.13	92
Africa	Côte d'Ivoire	1970	5102064	3.84	175044	40141	17.8	7.9	28.9	1476401	0.14	81
Africa	Côte d'Ivoire	1975	6412403	4.68	262068	78608	17.8	7.93	33.2	2129866	0.16	77
Africa	Côte d'Ivoire	1980	8033650	4.61	324249	80664	17.5	7.81	38	3054484	0.18	71
Africa	Côte d'Ivoire	1985	9918196	4.3	376909	85500	17.5	7.31	39.1	3875349	0.2	66
Africa	Côte d'Ivoire	1990	11924877	3.75	401336	63827	17.5	6.85	40.5	4826807	0.22	58
Africa	Côte d'Ivoire	1995	14199762	3.55	454977	75000	17.8	6.41	42.2	5992300	0.25	59
Africa	Côte d'Ivoire	2000	16454668	2.99	450981	36000	18	6.05	43.8	7201037	0.27	55
Africa	Côte d'Ivoire	2005	18354514	2.21	379969	-60000	17.8	5.68	45.2	8294189	0.28	57
Africa	Côte d'Ivoire	2010	20532950	2.27	435687	-40000	17.9	5.25	47	9655958	0.3	56
Africa	Côte d'Ivoire	2015	23226143	2.5	538639	-16000	18.3	4.95	49.2	11425679	0.31	56
Africa	Côte d'Ivoire	2016	23822714	2.57	596571	-8000	18.4	4.89	49.6	11819749	0.32	55
Africa	Côte d'Ivoire	2017	24437470	2.58	614756	-8000	18.4	4.89	50	12226563	0.32	55
Africa	Côte d'Ivoire	2018	25069230	2.59	631760	-8000	18.4	4.89	50.4	12646820	0.33	54
Africa	Côte d'Ivoire	2019	25716544	2.58	647314	-8000	18.4	4.89	50.9	13081753	0.33	53
Africa	Côte d'Ivoire	2020	26378274	2.57	661730	-8000	18.9	4.68	51.3	13532312	0.34	53
Africa	DR Congo	1955	13517513	2.1	266771	0	18.1	5.98	20.7	2791904	0.49	33
Africa	DR Congo	1960	15248251	2.44	346148	15000	18.2	5.98	22.3	3400360	0.5	33
Africa	DR Congo	1965	17369883	2.64	424326	24530	18.2	6.04	23.4	4070472	0.52	33
Africa	DR Congo	1970	20011036	2.87	528231	48588	18.1	6.15	24.6	4924023	0.54	33
Africa	DR Congo	1975	22903581	2.74	578509	5490	17.8	6.29	25.8	5913533	0.56	32
Africa	DR Congo	1980	26358908	2.85	691065	20137	17.7	6.46	27.1	7135522	0.59	31
Africa	DR Congo	1985	29881229	2.54	704464	-90094	17.5	6.6	28.5	8520577	0.61	31
Africa	DR Congo	1990	34612023	2.98	946159	14903	17.4	6.71	30.6	10603379	0.65	29
Africa	DR Congo	1995	41576234	3.73	1392842	257421	17.2	6.77	32.9	13659173	0.72	26
Africa	DR Congo	2000	47105826	2.53	1105918	-191635	17.2	6.77	35.1	16534234	0.77	25
Africa	DR Congo	2005	54785903	3.07	1536015	-48313	17	6.72	37.5	20521483	0.84	23
Africa	DR Congo	2010	64563854	3.34	1955590	-8685	16.9	6.63	40	25817901	0.93	20
Africa	DR Congo	2015	76244544	3.38	2336138	3012	16.8	6.4	42.7	32566508	1.03	19
Africa	DR Congo	2016	78789127	3.34	2544583	23861	16.8	6.31	43.3	34098241	1.06	19
Africa	DR Congo	2017	81398764	3.31	2609637	23861	16.8	6.31	43.8	35692384	1.08	17
Africa	DR Congo	2018	84068091	3.28	2669327	23861	16.8	6.31	44.4	37348939	1.1	16
Africa	DR Congo	2019	86790567	3.24	2722476	23861	16.8	6.31	45	39067608	1.13	16
Africa	DR Congo	2020	89561403	3.19	2770836	23861	17	5.96	45.6	40848447	1.15	16
Europe	Denmark	1955	4440778	0.8	34501	-3656	32.4	2.55	69.6	3091616	0.16	75
Europe	Denmark	1960	4581101	0.62	28065	-6528	33	2.55	73.7	3375657	0.15	75
Europe	Denmark	1965	4760460	0.77	35872	451	32.8	2.58	77	3667824	0.14	75
Europe	Denmark	1970	4931241	0.71	34156	4373	32.5	2.27	79.7	3932046	0.13	83
Europe	Denmark	1975	5062729	0.53	26298	4651	33	1.96	82.1	4158823	0.12	87
Europe	Denmark	1980	5123945	0.24	12243	2985	34.3	1.68	83.7	4289924	0.11	92
Europe	Denmark	1985	5114243	-0.04	-1940	1864	36	1.43	84.4	4313899	0.1	97
Europe	Denmark	1990	5141115	0.1	5374	6568	37.1	1.54	84.8	4361901	0.1	101
Europe	Denmark	1995	5232704	0.35	18318	13093	37.7	1.75	85	4446693	0.09	102
Europe	Denmark	2000	5341194	0.41	21698	14914	38.4	1.76	85.1	4545356	0.09	105
Europe	Denmark	2005	5421702	0.3	16102	9261	39.6	1.76	85.9	4654838	0.08	110
Europe	Denmark	2010	5554844	0.49	26628	17598	40.6	1.85	86.8	4821305	0.08	111
Europe	Denmark	2015	5688695	0.48	26770	21368	41.6	1.73	87.5	4979108	0.08	113
Europe	Denmark	2016	5711349	0.4	22654	15200	41.7	1.74	87.7	5006008	0.08	113
Europe	Denmark	2017	5732274	0.37	20925	15200	41.7	1.74	87.8	5031580	0.08	114
Europe	Denmark	2018	5752126	0.35	19852	15200	41.7	1.74	87.9	5056587	0.08	115
Europe	Denmark	2019	5771876	0.34	19750	15200	41.7	1.74	88	5081840	0.07	115
Europe	Denmark	2020	5792202	0.35	20326	15200	42.3	1.76	88.2	5107903	0.07	115
Africa	Djibouti	1955	69589	2.34	1518	200	17.5	6.31	45	31323	0	184
Africa	Djibouti	1960	83636	3.75	2809	1000	18	6.39	50.3	42090	0	183
Africa	Djibouti	1965	114963	6.57	6265	3600	18	6.55	56.1	64504	0	184
Africa	Djibouti	1970	159659	6.79	8939	5000	17.5	6.71	61.8	98633	0	176
Africa	Djibouti	1975	224183	7.02	12905	6999	16.6	6.85	67.1	150521	0.01	173
Africa	Djibouti	1980	358960	9.87	26955	18239	16.5	6.64	72.1	258795	0.01	165
Africa	Djibouti	1985	425613	3.47	13331	2000	17.2	6.45	74.9	318890	0.01	162
Africa	Djibouti	1990	590398	6.76	32957	18000	17.4	6.18	76	448449	0.01	161
Africa	Djibouti	1995	630388	1.32	7998	-9000	18.1	5.85	76.3	480987	0.01	160
Africa	Djibouti	2000	717584	2.62	17439	1998	19.3	4.81	76.5	549178	0.01	160
Africa	Djibouti	2005	783254	1.77	13134	-1799	20.1	4.21	76.8	601236	0.01	161
Africa	Djibouti	2010	840198	1.41	11389	-2444	23.4	3.55	78	655376	0.01	161
Africa	Djibouti	2015	913993	1.7	14759	1200	25	3.1	78.6	717972	0.01	160
Africa	Djibouti	2016	929112	1.65	15119	900	25.3	3.03	78.6	730569	0.01	160
Africa	Djibouti	2017	944099	1.61	14987	900	25.3	3.03	78.7	743079	0.01	160
Africa	Djibouti	2018	958923	1.57	14824	900	25.3	3.03	78.8	755533	0.01	160
Africa	Djibouti	2019	973560	1.53	14637	900	25.3	3.03	78.9	768001	0.01	160
Africa	Djibouti	2020	988000	1.48	14440	900	26.6	2.76	79	780538	0.01	160
Latin America and the Caribbean	Dominica	1955	54560	1.32	692	0	0	0	36.3	19798	0	192
Latin America and the Caribbean	Dominica	1960	60011	1.92	1090	0	0	0	37.8	22711	0	192
Latin America and the Caribbean	Dominica	1965	65038	1.62	1005	0	0	0	30.4	19798	0	192
Latin America and the Caribbean	Dominica	1970	71073	1.79	1207	0	0	0	38.7	27493	0	194
Latin America and the Caribbean	Dominica	1975	72094	0.29	204	0	0	0	42.7	30763	0	195
Latin America and the Caribbean	Dominica	1980	75314	0.88	644	0	0	0	46.8	35216	0	195
Latin America and the Caribbean	Dominica	1985	73201	-0.57	-423	0	0	0	55	40290	0	197
Latin America and the Caribbean	Dominica	1990	70419	-0.77	-556	0	0	0	63.5	44739	0	200
Latin America and the Caribbean	Dominica	1995	71098	0.19	136	0	0	0	65.1	46268	0	202
Latin America and the Caribbean	Dominica	2000	69650	-0.41	-290	0	0	0	65.3	45474	0	203
Latin America and the Caribbean	Dominica	2005	70589	0.27	188	0	0	0	66.6	47038	0	204
Latin America and the Caribbean	Dominica	2010	70878	0.08	58	0	0	0	68.6	48647	0	204
Latin America and the Caribbean	Dominica	2015	71183	0.09	61	0	0	0	71.5	50906	0	204
Latin America and the Caribbean	Dominica	2016	71307	0.17	124	0	0	0	72.1	51392	0	204
Latin America and the Caribbean	Dominica	2017	71458	0.21	151	0	0	0	72.6	51881	0	204
Latin America and the Caribbean	Dominica	2018	71625	0.23	167	0	0	0	73.1	52375	0	204
Latin America and the Caribbean	Dominica	2019	71808	0.26	183	0	0	0	73.6	52863	0	204
Latin America and the Caribbean	Dominica	2020	71986	0.22	161	0	0	0	74.1	53355	0	204
Latin America and the Caribbean	Dominican Republic	1955	2781336	3.3	83336	-3791	16.8	7.6	26.8	746422	0.1	97
Latin America and the Caribbean	Dominican Republic	1960	3294224	3.44	102578	-6344	16	7.64	30.2	994518	0.11	94
Latin America and the Caribbean	Dominican Republic	1965	3877765	3.32	116708	-8698	15.5	7.35	35.1	1359650	0.12	97
Latin America and the Caribbean	Dominican Republic	1970	4499720	3.02	124391	-11234	16	6.65	40.3	1813592	0.12	90
Latin America and the Caribbean	Dominican Republic	1975	5144637	2.71	128983	-14165	17	5.68	45.8	2355019	0.13	85
Latin America and the Caribbean	Dominican Republic	1980	5803927	2.44	131858	-17420	18.1	4.76	51.3	2979572	0.13	87
Latin America and the Caribbean	Dominican Republic	1985	6464229	2.18	132060	-23620	19.2	4.07	54.1	3495415	0.13	87
Latin America and the Caribbean	Dominican Republic	1990	7133494	1.99	133853	-26894	20.3	3.58	55.6	3967238	0.13	88
Latin America and the Caribbean	Dominican Republic	1995	7819247	1.85	137151	-28831	21.4	3.27	58.1	4545858	0.14	85
Latin America and the Caribbean	Dominican Republic	2000	8471321	1.61	130415	-30029	22.5	2.95	62.4	5287718	0.14	84
Latin America and the Caribbean	Dominican Republic	2005	9097257	1.44	125187	-30511	23.7	2.75	68.4	6223375	0.14	87
Latin America and the Caribbean	Dominican Republic	2010	9695121	1.28	119573	-30755	25	2.57	75.3	7300054	0.14	86
Latin America and the Caribbean	Dominican Republic	2015	10281680	1.18	117312	-30600	26.5	2.45	80.5	8271702	0.14	87
Latin America and the Caribbean	Dominican Republic	2016	10397741	1.13	116061	-30000	26.8	2.43	81.4	8458941	0.14	87
Latin America and the Caribbean	Dominican Republic	2017	10513104	1.11	115363	-30000	26.8	2.43	82.2	8643423	0.14	87
Latin America and the Caribbean	Dominican Republic	2018	10627141	1.08	114037	-30000	26.8	2.43	83	8823303	0.14	86
Latin America and the Caribbean	Dominican Republic	2019	10738958	1.05	111817	-30000	26.8	2.43	83.8	8998444	0.14	85
Latin America and the Caribbean	Dominican Republic	2020	10847910	1.01	108952	-30000	28	2.36	84.5	9168876	0.14	85
Latin America and the Caribbean	Ecuador	1955	3956620	2.66	97292	-400	19.3	6.75	31	1227169	0.14	78
Latin America and the Caribbean	Ecuador	1960	4543666	2.81	117409	-1600	18.4	6.75	33.9	1539922	0.15	77
Latin America and the Caribbean	Ecuador	1965	5243977	2.91	140062	-1800	17.8	6.65	36.7	1923650	0.16	78
Latin America and the Caribbean	Ecuador	1970	6069376	2.97	165080	-1100	17.7	6.4	39.3	2385138	0.16	73
Latin America and the Caribbean	Ecuador	1975	6994334	2.88	184992	-1100	18	5.8	42.3	2960081	0.17	73
Latin America and the Caribbean	Ecuador	1980	7989186	2.7	198970	-1440	18.7	5.05	46.9	3745835	0.18	72
Latin America and the Caribbean	Ecuador	1985	9066109	2.56	215385	-2800	19.5	4.45	51.1	4632910	0.19	71
Latin America and the Caribbean	Ecuador	1990	10230934	2.45	232965	-3400	20.5	3.97	55	5629140	0.19	67
Latin America and the Caribbean	Ecuador	1995	11455204	2.29	244854	-3800	21.6	3.55	57.7	6608741	0.2	63
Latin America and the Caribbean	Ecuador	2000	12681123	2.05	245184	-14000	22.6	3.27	60	7614955	0.21	63
Latin America and the Caribbean	Ecuador	2005	13825847	1.74	228945	-24000	23.7	2.94	61.3	8476093	0.21	63
Latin America and the Caribbean	Ecuador	2010	15011117	1.66	237054	-9000	25	2.69	62.4	9362550	0.22	66
Latin America and the Caribbean	Ecuador	2015	16212020	1.55	240181	-7600	26.5	2.56	63.1	10235174	0.22	68
Latin America and the Caribbean	Ecuador	2016	16491116	1.72	279096	36400	26.8	2.54	63.1	10410121	0.22	68
Latin America and the Caribbean	Ecuador	2017	16785361	1.78	294245	36400	26.8	2.54	63.1	10585047	0.22	69
Latin America and the Caribbean	Ecuador	2018	17084358	1.78	298997	36400	26.8	2.54	63	10762370	0.22	67
Latin America and the Caribbean	Ecuador	2019	17373662	1.69	289304	36400	26.8	2.54	63	10941934	0.23	67
Latin America and the Caribbean	Ecuador	2020	17643054	1.55	269392	36400	27.9	2.44	63	11123641	0.23	67
Africa	Egypt	1955	23223124	2.57	554229	-10020	20.7	6.75	35.3	8194766	0.84	22
Africa	Egypt	1960	26632894	2.78	681954	-10020	19.9	6.75	38.4	10221871	0.88	22
Africa	Egypt	1965	30433022	2.7	760026	-10020	19	6.65	40.3	12253382	0.91	22
Africa	Egypt	1970	34513850	2.55	816166	-47940	19.1	6.45	42.1	14536071	0.93	21
Africa	Egypt	1975	38549142	2.24	807058	-111836	19.2	6	44	16964582	0.94	21
Africa	Egypt	1980	43309063	2.36	951984	-119059	19.4	5.7	44.7	19340901	0.97	21
Africa	Egypt	1985	49258732	2.61	1189934	-78586	19.5	5.49	44.8	22059000	1.01	20
Africa	Egypt	1990	56134475	2.65	1375149	-42437	19.7	5	44.5	24961581	1.05	20
Africa	Egypt	1995	62334034	2.12	1239912	-92081	20.2	4.15	43.8	27278501	1.09	15
Africa	Egypt	2000	68831561	2	1299505	-42180	21.1	3.6	43.5	29917321	1.12	15
Africa	Egypt	2005	75523569	1.87	1338402	-14893	22.5	3.15	43.7	33035354	1.15	16
Africa	Egypt	2010	82761235	1.85	1447533	-56715	23.7	3.02	43.7	36182597	1.19	15
Africa	Egypt	2015	92442547	2.24	1936262	-56189	24.3	3.45	43.4	40123329	1.25	15
Africa	Egypt	2016	94447073	2.17	2004526	-38033	24.3	3.43	43.3	40889370	1.27	14
Africa	Egypt	2017	96442591	2.11	1995518	-38033	24.3	3.43	43.2	41659745	1.28	14
Africa	Egypt	2018	98423598	2.05	1981007	-38033	24.3	3.43	43.1	42437529	1.29	14
Africa	Egypt	2019	100388073	2	1964475	-38033	24.3	3.43	43.1	43229498	1.3	14
Africa	Egypt	2020	102334404	1.94	1946331	-38033	24.6	3.33	43	44041052	1.31	14
Latin America and the Caribbean	El Salvador	1955	2432880	2.03	46596	-12430	18.1	6.36	37.4	909227	0.09	107
Latin America and the Caribbean	El Salvador	1960	2766324	2.6	66689	-8776	17.6	6.6	38.3	1059695	0.09	106
Latin America and the Caribbean	El Salvador	1965	3201313	2.96	86998	-4806	17.1	6.67	38.9	1244965	0.1	107
Latin America and the Caribbean	El Salvador	1970	3673068	2.79	94351	-8861	17.1	6.36	39.4	1446857	0.1	100
Latin America and the Caribbean	El Salvador	1975	4154692	2.49	96325	-18195	17.4	5.95	41.5	1723324	0.1	98
Latin America and the Caribbean	El Salvador	1980	4591134	2.02	87288	-32846	17.9	5.44	44	2020033	0.1	99
Latin America and the Caribbean	El Salvador	1985	4936807	1.46	69135	-46350	18.6	4.75	46.6	2298304	0.1	99
Latin America and the Caribbean	El Salvador	1990	5270079	1.32	66654	-51337	19.6	4.17	49.1	2589320	0.1	100
Latin America and the Caribbean	El Salvador	1995	5628600	1.33	71704	-53030	20.9	3.78	53.8	3029314	0.1	99
Latin America and the Caribbean	El Salvador	2000	5887936	0.9	51867	-65371	22	3.34	58.7	3456741	0.1	101
Latin America and the Caribbean	El Salvador	2005	6052123	0.55	32837	-62557	23	2.72	61.4	3716729	0.09	102
Latin America and the Caribbean	El Salvador	2010	6183875	0.43	26350	-57134	24.2	2.4	65.2	4034898	0.09	109
Latin America and the Caribbean	El Salvador	2015	6325124	0.45	28250	-48083	25.7	2.17	69.6	4399797	0.09	110
Latin America and the Caribbean	El Salvador	2016	6356143	0.49	31019	-40539	26	2.15	70.4	4473087	0.09	110
Latin America and the Caribbean	El Salvador	2017	6388126	0.5	31983	-40539	26	2.15	71.2	4545804	0.08	110
Latin America and the Caribbean	El Salvador	2018	6420746	0.51	32620	-40539	26	2.15	71.9	4617807	0.08	111
Latin America and the Caribbean	El Salvador	2019	6453553	0.51	32807	-40539	26	2.15	72.7	4688788	0.08	111
Latin America and the Caribbean	El Salvador	2020	6486205	0.51	32652	-40539	27.6	2.05	73.4	4758508	0.08	112
Africa	Equatorial Guinea	1955	239873	1.24	2867	0	23.1	5.67	20.3	48725	0.01	163
Africa	Equatorial Guinea	1960	255333	1.26	3092	0	22.4	5.65	25.5	65202	0.01	165
Africa	Equatorial Guinea	1965	276300	1.59	4193	600	21.7	5.67	26.6	73516	0.01	163
Africa	Equatorial Guinea	1970	303982	1.93	5536	1000	20.9	5.79	27.2	82618	0.01	165
Africa	Equatorial Guinea	1975	255800	-3.39	-9636	-14000	21	5.8	27.8	71198	0.01	170
Africa	Equatorial Guinea	1980	249929	-0.46	-1174	-6000	20.7	5.79	28.5	71164	0.01	172
Africa	Equatorial Guinea	1985	352118	7.1	20438	13000	19.6	5.89	30.5	107455	0.01	168
Africa	Equatorial Guinea	1990	419188	3.55	13414	4000	19.1	5.98	35.4	148306	0.01	165
Africa	Equatorial Guinea	1995	496768	3.45	15516	4000	18.9	5.97	41.2	204444	0.01	165
Africa	Equatorial Guinea	2000	606181	4.06	21883	7000	19.6	5.94	49.8	301586	0.01	163
Africa	Equatorial Guinea	2005	749535	4.34	28671	10001	20.6	5.69	58.3	437275	0.01	162
Africa	Equatorial Guinea	2010	943639	4.71	38821	16000	21.5	5.4	66.5	627157	0.01	159
Africa	Equatorial Guinea	2015	1168568	4.37	44986	18000	22.1	4.99	71	830013	0.02	157
Africa	Equatorial Guinea	2016	1215180	3.99	46612	16000	22.2	4.9	71.5	868940	0.02	157
Africa	Equatorial Guinea	2017	1262002	3.85	46822	16000	22.2	4.9	72	908254	0.02	156
Africa	Equatorial Guinea	2018	1308975	3.72	46973	16000	22.2	4.9	72.4	947881	0.02	155
Africa	Equatorial Guinea	2019	1355986	3.59	47011	16000	22.2	4.9	72.8	987808	0.02	154
Africa	Equatorial Guinea	2020	1402985	3.47	46999	16000	22.3	4.55	73.3	1027990	0.02	153
Africa	Eritrea	1955	899752	1.82	15480	199	17.8	6.97	11.6	104318	0.03	139
Africa	Eritrea	1960	1007590	2.29	21568	600	18	6.97	13.6	136944	0.03	139
Africa	Eritrea	1965	1148189	2.65	28120	1399	18.2	6.82	15.9	182223	0.03	139
Africa	Eritrea	1970	1310945	2.69	32551	1000	18.1	6.7	17.5	229718	0.04	139
Africa	Eritrea	1975	1505439	2.81	38899	2000	17.9	6.62	18.6	280493	0.04	138
Africa	Eritrea	1980	1733416	2.86	45595	2000	17.8	6.62	19.8	343289	0.04	138
Africa	Eritrea	1985	2003937	2.94	54104	2000	17.7	6.7	21.6	433816	0.04	136
Africa	Eritrea	1990	2258653	2.42	50943	-8000	17.4	6.6	26.1	588576	0.04	135
Africa	Eritrea	1995	2204222	-0.49	-10886	-62954	15.6	6.3	31.6	695721	0.04	140
Africa	Eritrea	2000	2292416	0.79	17639	-26000	16.6	5.6	39.3	902054	0.04	140
Africa	Eritrea	2005	2826659	4.28	106849	45458	19.1	5.1	43.7	1234323	0.04	137
Africa	Eritrea	2010	3170435	2.32	68755	-16002	19.8	4.8	48.7	1544485	0.05	134
Africa	Eritrea	2015	3342818	1.06	34477	-49200	19.2	4.35	55.4	1851851	0.05	136
Africa	Eritrea	2016	3376557	1.01	33739	-39858	19.2	4.3	57	1923728	0.05	135
Africa	Eritrea	2017	3412893	1.08	36336	-39858	19.2	4.3	58.6	1999721	0.05	134
Africa	Eritrea	2018	3452786	1.17	39893	-39858	19.2	4.3	60.2	2079314	0.05	133
Africa	Eritrea	2019	3497117	1.28	44331	-39858	19.2	4.3	61.8	2161646	0.05	133
Africa	Eritrea	2020	3546421	1.41	49304	-39858	19.2	4.1	63.3	2246038	0.05	133
Europe	Estonia	1955	1159231	1.04	11647	7400	30.2	2.06	53.6	621619	0.04	133
Europe	Estonia	1960	1216819	0.97	11518	5380	32.2	1.99	57.5	700072	0.04	134
Europe	Estonia	1965	1290396	1.18	14715	8646	33	1.94	61.3	791637	0.04	133
Europe	Estonia	1970	1360202	1.06	13961	8241	33.8	2.02	64.9	883407	0.04	137
Europe	Estonia	1975	1422043	0.89	12368	6116	34.3	2.15	67.6	961150	0.03	140
Europe	Estonia	1980	1474439	0.73	10479	6102	33.9	2.06	69.7	1027844	0.03	142
Europe	Estonia	1985	1522400	0.64	9592	5180	34	2.09	70.8	1077351	0.03	144
Europe	Estonia	1990	1565246	0.56	8569	3099	34.4	2.2	71.2	1114930	0.03	146
Europe	Estonia	1995	1433024	-1.75	-26444	-22375	36.4	1.63	70.3	1007415	0.02	148
Europe	Estonia	2000	1399112	-0.48	-6782	-239	38	1.33	69.4	970541	0.02	148
Europe	Estonia	2005	1355648	-0.63	-8693	-3681	39.4	1.39	68.7	931800	0.02	150
Europe	Estonia	2010	1332101	-0.35	-4709	-3030	40.2	1.66	68.1	907079	0.02	152
Europe	Estonia	2015	1315325	-0.25	-3355	-2103	41.6	1.59	68.4	899890	0.02	154
Europe	Estonia	2016	1316510	0.09	1185	3911	41.7	1.59	68.4	899848	0.02	154
Europe	Estonia	2017	1319390	0.22	2880	3911	41.7	1.59	68.2	899945	0.02	154
Europe	Estonia	2018	1322920	0.27	3530	3911	41.7	1.59	68	900117	0.02	154
Europe	Estonia	2019	1325648	0.21	2728	3911	41.7	1.59	67.9	900282	0.02	155
Europe	Estonia	2020	1326535	0.07	887	3911	42.4	1.59	67.9	900365	0.02	155
Africa	Eswatini	1955	303028	2.11	6005	-1135	17.8	6.7	2.6	7761	0.01	159
Africa	Eswatini	1960	336583	2.12	6711	-1610	17.1	6.7	4.1	13664	0.01	157
Africa	Eswatini	1965	373919	2.13	7467	-2402	16.4	6.81	6.8	25428	0.01	159
Africa	Eswatini	1970	431253	2.89	11467	-793	16.3	6.85	10	43260	0.01	159
Africa	Eswatini	1975	499763	2.99	13702	-2285	15.6	6.87	14.5	72406	0.01	159
Africa	Eswatini	1980	587858	3.3	17619	-2020	15	6.73	16.9	99425	0.01	158
Africa	Eswatini	1985	699080	3.53	22244	-1862	14.7	6.57	18.4	128791	0.01	157
Africa	Eswatini	1990	822420	3.3	24668	-444	15.6	5.49	21.2	174011	0.02	154
Africa	Eswatini	1995	926841	2.42	20884	-4650	16.6	4.78	23.1	214125	0.02	154
Africa	Eswatini	2000	1005435	1.64	15719	-5169	17.7	4.14	24	240805	0.02	154
Africa	Eswatini	2005	1030579	0.5	5029	-9563	18.5	3.76	23.6	243713	0.02	154
Africa	Eswatini	2010	1064837	0.66	6852	-7644	19	3.56	25.4	270400	0.02	158
Africa	Eswatini	2015	1104044	0.73	7841	-8353	19.7	3.14	27.8	307330	0.01	159
Africa	Eswatini	2016	1113997	0.9	9953	-8353	19.9	3.11	28.3	315075	0.01	159
Africa	Eswatini	2017	1124805	0.97	10808	-8353	19.9	3.11	28.7	323016	0.01	159
Africa	Eswatini	2018	1136281	1.02	11476	-8353	19.9	3.11	29.1	331139	0.01	159
Africa	Eswatini	2019	1148130	1.04	11849	-8353	19.9	3.11	29.6	339434	0.01	159
Africa	Eswatini	2020	1160164	1.05	12034	-8353	20.7	3.03	30	347895	0.01	159
Africa	Ethiopia	1955	19947292	1.93	363852	-4000	18	7.17	5.4	1085996	0.72	25
Africa	Ethiopia	1960	22151278	2.12	440797	-4000	18.1	6.9	6.4	1425096	0.73	25
Africa	Ethiopia	1965	25013626	2.46	572470	-4000	18.1	6.9	7.6	1897839	0.75	25
Africa	Ethiopia	1970	28415077	2.58	680290	-8436	18	6.87	8.6	2440181	0.77	26
Africa	Ethiopia	1975	32566854	2.77	830355	-11919	17.6	7.1	9.5	3080708	0.8	26
Africa	Ethiopia	1980	35141712	1.53	514972	-422474	17.6	7.18	10.4	3671221	0.79	26
Africa	Ethiopia	1985	40652141	2.96	1102086	49709	17	7.42	11.5	4673050	0.83	24
Africa	Ethiopia	1990	47887865	3.33	1447145	153199	16.8	7.37	12.7	6069048	0.9	23
Africa	Ethiopia	1995	57047908	3.56	1832009	291589	16.7	7.09	13.9	7924483	0.99	22
Africa	Ethiopia	2000	66224804	3.03	1835379	-31115	16.6	6.83	14.8	9807289	1.08	16
Africa	Ethiopia	2005	76346311	2.89	2024301	-30000	16.7	6.18	15.8	12046373	1.17	15
Africa	Ethiopia	2010	87639964	2.8	2258731	-10026	17.3	5.45	17.3	15189140	1.26	14
Africa	Ethiopia	2015	100835458	2.84	2639099	79999	18.3	4.85	19.2	19403087	1.37	13
Africa	Ethiopia	2016	103603462	2.75	2768004	30000	18.6	4.73	19.6	20343215	1.39	13
Africa	Ethiopia	2017	106399924	2.7	2796462	30000	18.6	4.73	20	21316856	1.41	12
Africa	Ethiopia	2018	109224414	2.65	2824490	30000	18.6	4.73	20.4	22327769	1.43	12
Africa	Ethiopia	2019	112078730	2.61	2854316	30000	18.6	4.73	20.9	23376340	1.45	12
